Arrive Time,Job ID,Task Count,Exec Time,(I)Data ID / (B)Deadline,(B)Data ID
I3,695,5578,1,8,2
I3,695,5579,1,8,2
I4,695,5580,1,8,3
I5,695,5581,1,12,4
I5,695,5582,1,12,4
I7-24,695,5583,1,6,30
I4,696,5584,1,8,3
I5,696,5585,1,12,4
I7-17,696,5586,1,6,23
I7-23,696,5587,1,6,29
I7-34,696,5588,1,6,40
I7-41,696,5589,1,6,47
I2,697,5590,1,5,1
I2,697,5591,1,5,1
I7-16,697,5592,1,6,22
I7-19,697,5593,1,6,25
I7-22,697,5594,1,6,28
I2,698,5595,1,5,1
I3,698,5596,1,8,2
I3,698,5597,1,8,2
I4,698,5598,1,8,3
I5,698,5599,1,12,4
I5,698,5600,1,12,4
I7-3,698,5601,1,6,9
I7-12,698,5602,1,6,18
I7-25,698,5603,1,6,31
I7-26,698,5604,1,6,32
I7-40,698,5605,1,6,46
I7-41,698,5606,1,6,47
I7-47,698,5607,1,6,53
I2,699,5608,1,5,1
I7-16,699,5609,1,6,22
I7-37,699,5610,1,6,43
I1,700,5611,1,3,0
I1,700,5612,1,3,0
I1,700,5613,1,3,0
I1,700,5614,1,3,0
I3,700,5615,1,8,2
I7-18,700,5616,1,6,24
I7-37,700,5617,1,6,43
I1,701,5618,1,3,0
I1,701,5619,1,3,0
I3,701,5620,1,8,2
I3,701,5621,1,8,2
I7-2,701,5622,1,6,8
I7-14,701,5623,1,6,20
I7-15,701,5624,1,6,21
I7-19,701,5625,1,6,25
I7-47,701,5626,1,6,53
I7-49,701,5627,1,6,55
I1,702,5628,1,3,0
I1,702,5629,1,3,0
I3,702,5630,1,8,2
I7-33,702,5631,1,6,39
I7-37,702,5632,1,6,43
I7-49,702,5633,1,6,55
I1,703,5634,1,3,0
I1,703,5635,1,3,0
I7-8,703,5636,1,6,14
I7-12,703,5637,1,6,18
I7-34,703,5638,1,6,40
I1,704,5639,1,3,0
I1,704,5640,1,3,0
I1,704,5641,1,3,0
I1,704,5642,1,3,0
I7-4,704,5643,1,6,10
I7-7,704,5644,1,6,13
I7-28,704,5645,1,6,34
I7-29,704,5646,1,6,35
I7-38,704,5647,1,6,44
I7-38,704,5648,1,6,44
I1,705,5649,1,3,0
I1,705,5650,1,3,0
I7-10,705,5651,1,6,16
I7-11,705,5652,1,6,17
I7-12,705,5653,1,6,18
I7-41,705,5654,1,6,47
I7-42,705,5655,1,6,48
I7-45,705,5656,1,6,51
I1,706,5657,1,3,0
I1,706,5658,1,3,0
I1,706,5659,1,3,0
I3,706,5660,1,8,2
I7-2,706,5661,1,6,8
I7-9,706,5662,1,6,15
I7-21,706,5663,1,6,27
I7-22,706,5664,1,6,28
I7-28,706,5665,1,6,34
I7-35,706,5666,1,6,41
I1,707,5667,1,3,0
I1,707,5668,1,3,0
I3,707,5669,1,8,2
I3,707,5670,1,8,2
I3,707,5671,1,8,2
I7-3,707,5672,1,6,9
I7-29,707,5673,1,6,35
I1,708,5674,1,3,0
I1,708,5675,1,3,0
I7-13,708,5676,1,6,19
I7-18,708,5677,1,6,24
I7-29,708,5678,1,6,35
I7-33,708,5679,1,6,39
I7-38,708,5680,1,6,44
I7-44,708,5681,1,6,50
I7-45,708,5682,1,6,51
I1,709,5683,1,3,0
I1,709,5684,1,3,0
I1,709,5685,1,3,0
I7-1,709,5686,1,6,7
I7-17,709,5687,1,6,23
I7-21,709,5688,1,6,27
I7-22,709,5689,1,6,28
I7-29,709,5690,1,6,35
I1,710,5691,1,3,0
I1,710,5692,1,3,0
I7-7,710,5693,1,6,13
I7-10,710,5694,1,6,16
I7-19,710,5695,1,6,25
I7-21,710,5696,1,6,27
I7-35,710,5697,1,6,41
I1,711,5698,1,3,0
I1,711,5699,1,3,0
I7-16,711,5700,1,6,22
I7-16,711,5701,1,6,22
I7-34,711,5702,1,6,40
I7-40,711,5703,1,6,46
I7-41,711,5704,1,6,47
I1,712,5705,1,3,0
I3,712,5706,1,8,2
I3,712,5707,1,8,2
I5,712,5708,1,12,4
I7-2,712,5709,1,6,8
I7-18,712,5710,1,6,24
I7-38,712,5711,1,6,44
I7-40,712,5712,1,6,46
I7-46,712,5713,1,6,52
I5,713,5714,1,12,4
I7-2,713,5715,1,6,8
I7-3,713,5716,1,6,9
I7-6,713,5717,1,6,12
I7-13,713,5718,1,6,19
I7-22,713,5719,1,6,28
I7-25,713,5720,1,6,31
I7-27,713,5721,1,6,33
I7-49,713,5722,1,6,55
I1,714,5723,1,3,0
I3,714,5724,1,8,2
I7-34,714,5725,1,6,40
I7-48,714,5726,1,6,54
I1,715,5727,1,3,0
I1,715,5728,1,3,0
I5,715,5729,1,12,4
I7-34,715,5730,1,6,40
I7-47,715,5731,1,6,53
I7-6,716,5732,1,6,12
I7-32,716,5733,1,6,38
I7-32,716,5734,1,6,38
I1,717,5735,1,3,0
I7-6,717,5736,1,6,12
I7-13,717,5737,1,6,19
I7-25,717,5738,1,6,31
I7-37,717,5739,1,6,43
I7-39,717,5740,1,6,45
I1,718,5741,1,3,0
I1,718,5742,1,3,0
I3,718,5743,1,8,2
I7-7,718,5744,1,6,13
I7-11,718,5745,1,6,17
I7-18,718,5746,1,6,24
I7-46,718,5747,1,6,52
I1,719,5748,1,3,0
I3,719,5749,1,8,2
I3,719,5750,1,8,2
I7-1,719,5751,1,6,7
I7-4,719,5752,1,6,10
I7-4,719,5753,1,6,10
I7-16,719,5754,1,6,22
I7-16,719,5755,1,6,22
I7-17,719,5756,1,6,23
I7-27,719,5757,1,6,33
I7-39,719,5758,1,6,45
I7-44,719,5759,1,6,50
I1,720,5760,1,3,0
I1,720,5761,1,3,0
I1,720,5762,1,3,0
I1,720,5763,1,3,0
I1,720,5764,1,3,0
I1,720,5765,1,3,0
I7-3,720,5766,1,6,9
I7-8,720,5767,1,6,14
I7-14,720,5768,1,6,20
I7-31,720,5769,1,6,37
I7-40,720,5770,1,6,46
I1,721,5771,1,3,0
I1,721,5772,1,3,0
I1,721,5773,1,3,0
I1,721,5774,1,3,0
I1,721,5775,1,3,0
I5,721,5776,1,12,4
I7-12,721,5777,1,6,18
I7-47,721,5778,1,6,53
I1,722,5779,1,3,0
I5,722,5780,1,12,4
I7-25,722,5781,1,6,31
I7-30,722,5782,1,6,36
I7-31,722,5783,1,6,37
I1,723,5784,1,3,0
I7-1,723,5785,1,6,7
I7-32,723,5786,1,6,38
I7-40,723,5787,1,6,46
I7-42,723,5788,1,6,48
I7-43,723,5789,1,6,49
I7-50,723,5790,1,6,56
I3,724,5791,1,8,2
I7-17,724,5792,1,6,23
I7-29,724,5793,1,6,35
I7-29,724,5794,1,6,35
I7-30,724,5795,1,6,36
I7-41,724,5796,1,6,47
I7-48,724,5797,1,6,54
I7-50,724,5798,1,6,56
I1,725,5799,1,3,0
I1,725,5800,1,3,0
I3,725,5801,1,8,2
I5,725,5802,1,12,4
I7-4,725,5803,1,6,10
I7-9,725,5804,1,6,15
I7-18,725,5805,1,6,24
I7-33,725,5806,1,6,39
I7-42,725,5807,1,6,48
I7-46,725,5808,1,6,52
I1,726,5809,1,3,0
I1,726,5810,1,3,0
I7-12,726,5811,1,6,18
I7-14,726,5812,1,6,20
I7-20,726,5813,1,6,26
I7-28,726,5814,1,6,34
I7-30,726,5815,1,6,36
I1,727,5816,1,3,0
I1,727,5817,1,3,0
I7,727,5818,1,6,6
I7-44,727,5819,1,6,50
I7-45,727,5820,1,6,51
I1,728,5821,1,3,0
I1,728,5822,1,3,0
I7-5,728,5823,1,6,11
I7-12,728,5824,1,6,18
I7-13,728,5825,1,6,19
I7-24,728,5826,1,6,30
I7-28,728,5827,1,6,34
I7-36,728,5828,1,6,42
I7-46,728,5829,1,6,52
I7-48,728,5830,1,6,54
I7-48,728,5831,1,6,54
I7-48,728,5832,1,6,54
I1,729,5833,1,3,0
I7-3,729,5834,1,6,9
I7-4,729,5835,1,6,10
I7-7,729,5836,1,6,13
I7-11,729,5837,1,6,17
I7-35,729,5838,1,6,41
I5,730,5839,1,12,4
I5,730,5840,1,12,4
I5,730,5841,1,12,4
I7-8,730,5842,1,6,14
I7-16,730,5843,1,6,22
I7-45,730,5844,1,6,51
I1,731,5845,1,3,0
I1,731,5846,1,3,0
I1,731,5847,1,3,0
I3,731,5848,1,8,2
I5,731,5849,1,12,4
I7-3,731,5850,1,6,9
I7-15,731,5851,1,6,21
I7-17,731,5852,1,6,23
I7-21,731,5853,1,6,27
I1,732,5854,1,3,0
I7-17,732,5855,1,6,23
I7-26,732,5856,1,6,32
I7-36,732,5857,1,6,42
I7-42,732,5858,1,6,48
I5,733,5859,1,12,4
I7-6,733,5860,1,6,12
I7-35,733,5861,1,6,41
I7-36,733,5862,1,6,42
I7-43,733,5863,1,6,49
I1,734,5864,1,3,0
I3,734,5865,1,8,2
I3,734,5866,1,8,2
I5,734,5867,1,12,4
I7-5,734,5868,1,6,11
I7-25,734,5869,1,6,31
I7-27,734,5870,1,6,33
I7-28,734,5871,1,6,34
I7-37,734,5872,1,6,43
I1,735,5873,1,3,0
I1,735,5874,1,3,0
I1,735,5875,1,3,0
I1,735,5876,1,3,0
I1,735,5877,1,3,0
I3,735,5878,1,8,2
I5,735,5879,1,12,4
I7,735,5880,1,6,6
I7-27,735,5881,1,6,33
I7-32,735,5882,1,6,38
I7-32,735,5883,1,6,38
I7-36,735,5884,1,6,42
I1,736,5885,1,3,0
I3,736,5886,1,8,2
I3,736,5887,1,8,2
I7-8,736,5888,1,6,14
I7-11,736,5889,1,6,17
I7-12,736,5890,1,6,18
I7-34,736,5891,1,6,40
I7-45,736,5892,1,6,51
I7-48,736,5893,1,6,54
I1,737,5894,1,3,0
I1,737,5895,1,3,0
I1,737,5896,1,3,0
I7-1,737,5897,1,6,7
I7-4,737,5898,1,6,10
I7-7,737,5899,1,6,13
I7-18,737,5900,1,6,24
I1,738,5901,1,3,0
I1,738,5902,1,3,0
I5,738,5903,1,12,4
I5,738,5904,1,12,4
I7-5,738,5905,1,6,11
I7-14,738,5906,1,6,20
I7-17,738,5907,1,6,23
I7-25,738,5908,1,6,31
I7-33,738,5909,1,6,39
I7-50,738,5910,1,6,56
I5,739,5911,1,12,4
I7-6,739,5912,1,6,12
I7-11,739,5913,1,6,17
I7-20,739,5914,1,6,26
I7-30,739,5915,1,6,36
I1,740,5916,1,3,0
I5,740,5917,1,12,4
I7-6,740,5918,1,6,12
I7-8,740,5919,1,6,14
I7-10,740,5920,1,6,16
I7-21,740,5921,1,6,27
I7-26,740,5922,1,6,32
I7-32,740,5923,1,6,38
I7-42,740,5924,1,6,48
I7-43,740,5925,1,6,49
I7-47,740,5926,1,6,53
I7-49,740,5927,1,6,55
I1,741,5928,1,3,0
I1,741,5929,1,3,0
I1,741,5930,1,3,0
I1,741,5931,1,3,0
I5,741,5932,1,12,4
I7-15,741,5933,1,6,21
I7-17,741,5934,1,6,23
I7-24,741,5935,1,6,30
I7-25,741,5936,1,6,31
I7-38,741,5937,1,6,44
I1,742,5938,1,3,0
I1,742,5939,1,3,0
I1,742,5940,1,3,0
I1,742,5941,1,3,0
I1,742,5942,1,3,0
I7-27,742,5943,1,6,33
I7-30,742,5944,1,6,36
I7-43,742,5945,1,6,49
I1,743,5946,1,3,0
I1,743,5947,1,3,0
I7-22,743,5948,1,6,28
I7-23,743,5949,1,6,29
I7-27,743,5950,1,6,33
I7-43,743,5951,1,6,49
I7-47,743,5952,1,6,53
I7-49,743,5953,1,6,55
I1,744,5954,1,3,0
I7,744,5955,1,6,6
I7,744,5956,1,6,6
I7-2,744,5957,1,6,8
I7-15,744,5958,1,6,21
I7-17,744,5959,1,6,23
I7-20,744,5960,1,6,26
I7-21,744,5961,1,6,27
I7-22,744,5962,1,6,28
I7-34,744,5963,1,6,40
I1,745,5964,1,3,0
I3,745,5965,1,8,2
I7-8,745,5966,1,6,14
I7-19,745,5967,1,6,25
I7-25,745,5968,1,6,31
I7-30,745,5969,1,6,36
I7-33,745,5970,1,6,39
I7-43,745,5971,1,6,49
I7-46,745,5972,1,6,52
I7-50,745,5973,1,6,56
I1,746,5974,1,3,0
I1,746,5975,1,3,0
I3,746,5976,1,8,2
I5,746,5977,1,12,4
I7-31,746,5978,1,6,37
I1,747,5979,1,3,0
I1,747,5980,1,3,0
I3,747,5981,1,8,2
I5,747,5982,1,12,4
I7-15,747,5983,1,6,21
I7-24,747,5984,1,6,30
I7-35,747,5985,1,6,41
I7-36,747,5986,1,6,42
I1,748,5987,1,3,0
I1,748,5988,1,3,0
I1,748,5989,1,3,0
I1,748,5990,1,3,0
I5,748,5991,1,12,4
I5,748,5992,1,12,4
I5,748,5993,1,12,4
I7-7,748,5994,1,6,13
I7-10,748,5995,1,6,16
I7-16,748,5996,1,6,22
I7-35,748,5997,1,6,41
I7-47,748,5998,1,6,53
I7-47,748,5999,1,6,53
I1,749,6000,1,3,0
I1,749,6001,1,3,0
I1,749,6002,1,3,0
I7-5,749,6003,1,6,11
I7-10,749,6004,1,6,16
I7-13,749,6005,1,6,19
I7-18,749,6006,1,6,24
I7-19,749,6007,1,6,25
I7-23,749,6008,1,6,29
I7-24,749,6009,1,6,30
I7-49,749,6010,1,6,55
I1,750,6011,1,3,0
I5,750,6012,1,12,4
I7-1,750,6013,1,6,7
I7-3,750,6014,1,6,9
I7-14,750,6015,1,6,20
I7-26,750,6016,1,6,32
I7-35,750,6017,1,6,41
I7-46,750,6018,1,6,52
I1,751,6019,1,3,0
I7-5,751,6020,1,6,11
I7-26,751,6021,1,6,32
I7-44,751,6022,1,6,50
I1,752,6023,1,3,0
I1,752,6024,1,3,0
I1,752,6025,1,3,0
I3,752,6026,1,8,2
I5,752,6027,1,12,4
I7-9,752,6028,1,6,15
I7-11,752,6029,1,6,17
I7-43,752,6030,1,6,49
I7-44,752,6031,1,6,50
I7-48,752,6032,1,6,54
I1,753,6033,1,3,0
I1,753,6034,1,3,0
I1,753,6035,1,3,0
I3,753,6036,1,8,2
I5,753,6037,1,12,4
I5,753,6038,1,12,4
I5,753,6039,1,12,4
I7-3,753,6040,1,6,9
I7-20,753,6041,1,6,26
I7-37,753,6042,1,6,43
I7-47,753,6043,1,6,53
I3,754,6044,1,8,2
I7-1,754,6045,1,6,7
I7-12,754,6046,1,6,18
I7-20,754,6047,1,6,26
I7-48,754,6048,1,6,54
I1,755,6049,1,3,0
I1,755,6050,1,3,0
I1,755,6051,1,3,0
I3,755,6052,1,8,2
I5,755,6053,1,12,4
I7-7,755,6054,1,6,13
I7-12,755,6055,1,6,18
I7-14,755,6056,1,6,20
I7-24,755,6057,1,6,30
I7-35,755,6058,1,6,41
I7-44,755,6059,1,6,50
I1,756,6060,1,3,0
I1,756,6061,1,3,0
I1,756,6062,1,3,0
I5,756,6063,1,12,4
I7-10,756,6064,1,6,16
I7-11,756,6065,1,6,17
I7-13,756,6066,1,6,19
I7-30,756,6067,1,6,36
I7-38,756,6068,1,6,44
I7-50,756,6069,1,6,56
I1,757,6070,1,3,0
I1,757,6071,1,3,0
I1,757,6072,1,3,0
I3,757,6073,1,8,2
I3,757,6074,1,8,2
I7-5,757,6075,1,6,11
I7-10,757,6076,1,6,16
I7-16,757,6077,1,6,22
I7-20,757,6078,1,6,26
I7-40,757,6079,1,6,46
I7-44,757,6080,1,6,50
I1,758,6081,1,3,0
I1,758,6082,1,3,0
I3,758,6083,1,8,2
I5,758,6084,1,12,4
I7-10,758,6085,1,6,16
I7-23,758,6086,1,6,29
I7-23,758,6087,1,6,29
I7-34,758,6088,1,6,40
I7-40,758,6089,1,6,46
I7-42,758,6090,1,6,48
I1,759,6091,1,3,0
I1,759,6092,1,3,0
I7-19,759,6093,1,6,25
I7-37,759,6094,1,6,43
I7-38,759,6095,1,6,44
I7-49,759,6096,1,6,55
I1,760,6097,1,3,0
I1,760,6098,1,3,0
I1,760,6099,1,3,0
I7-15,760,6100,1,6,21
I1,761,6101,1,3,0
I3,761,6102,1,8,2
I7-22,761,6103,1,6,28
I1,762,6104,1,3,0
I1,762,6105,1,3,0
I3,762,6106,1,8,2
I7-3,762,6107,1,6,9
I7-6,762,6108,1,6,12
I7-11,762,6109,1,6,17
I7-26,762,6110,1,6,32
I7-34,762,6111,1,6,40
I7-41,762,6112,1,6,47
I7-41,762,6113,1,6,47
I1,763,6114,1,3,0
I5,763,6115,1,12,4
I5,763,6116,1,12,4
I7-1,763,6117,1,6,7
I7-5,763,6118,1,6,11
I7-8,763,6119,1,6,14
I7-19,763,6120,1,6,25
I7-20,763,6121,1,6,26
I7-23,763,6122,1,6,29
I7-31,763,6123,1,6,37
I7-35,763,6124,1,6,41
I7-43,763,6125,1,6,49
I7-45,763,6126,1,6,51
I7-47,763,6127,1,6,53
I1,764,6128,1,3,0
I1,764,6129,1,3,0
I1,764,6130,1,3,0
I3,764,6131,1,8,2
I5,764,6132,1,12,4
I7,764,6133,1,6,6
I7-1,764,6134,1,6,7
I7-13,764,6135,1,6,19
I7-15,764,6136,1,6,21
I7-23,764,6137,1,6,29
I7-42,764,6138,1,6,48
I7-44,764,6139,1,6,50
I1,765,6140,1,3,0
I7-3,765,6141,1,6,9
I7-8,765,6142,1,6,14
I7-18,765,6143,1,6,24
I7-28,765,6144,1,6,34
I7-28,765,6145,1,6,34
I7-33,765,6146,1,6,39
I7-39,765,6147,1,6,45
I7-39,765,6148,1,6,45
I7-39,765,6149,1,6,45
I7-42,765,6150,1,6,48
I7-50,765,6151,1,6,56
I1,766,6152,1,3,0
I1,766,6153,1,3,0
I3,766,6154,1,8,2
I5,766,6155,1,12,4
I7,766,6156,1,6,6
I7-13,766,6157,1,6,19
I7-18,766,6158,1,6,24
I7-25,766,6159,1,6,31
I7-29,766,6160,1,6,35
I7-41,766,6161,1,6,47
I7-48,766,6162,1,6,54
I7-49,766,6163,1,6,55
I1,767,6164,1,3,0
I1,767,6165,1,3,0
I5,767,6166,1,12,4
I7-1,767,6167,1,6,7
I7-23,767,6168,1,6,29
I7-25,767,6169,1,6,31
I7-26,767,6170,1,6,32
I7-28,767,6171,1,6,34
I7-45,767,6172,1,6,51
I1,768,6173,1,3,0
I1,768,6174,1,3,0
I7-14,768,6175,1,6,20
I7-30,768,6176,1,6,36
I7-40,768,6177,1,6,46
I7-41,768,6178,1,6,47
I7-45,768,6179,1,6,51
I7-4,769,6180,1,6,10
I7-21,769,6181,1,6,27
I7-26,769,6182,1,6,32
I7-33,769,6183,1,6,39
I7-36,769,6184,1,6,42
I7-39,769,6185,1,6,45
I1,770,6186,1,3,0
I3,770,6187,1,8,2
I3,770,6188,1,8,2
I3,770,6189,1,8,2
I5,770,6190,1,12,4
I7-26,770,6191,1,6,32
I7-27,770,6192,1,6,33
I7-50,770,6193,1,6,56
I1,771,6194,1,3,0
I1,771,6195,1,3,0
I1,771,6196,1,3,0
I3,771,6197,1,8,2
I5,771,6198,1,12,4
I5,771,6199,1,12,4
I5,771,6200,1,12,4
I7-20,771,6201,1,6,26
I7-22,771,6202,1,6,28
I7-34,771,6203,1,6,40
I7-38,771,6204,1,6,44
I7-38,771,6205,1,6,44
I7-45,771,6206,1,6,51
I7-47,771,6207,1,6,53
I7-24,772,6208,1,6,30
I7-26,772,6209,1,6,32
I7-30,772,6210,1,6,36
I7-40,772,6211,1,6,46
I7-48,772,6212,1,6,54
I1,773,6213,1,3,0
I1,773,6214,1,3,0
I3,773,6215,1,8,2
I7,773,6216,1,6,6
I7-14,773,6217,1,6,20
I7-34,773,6218,1,6,40
I7-44,773,6219,1,6,50
I1,774,6220,1,3,0
I1,774,6221,1,3,0
I1,774,6222,1,3,0
I1,774,6223,1,3,0
I7-2,774,6224,1,6,8
I7-4,774,6225,1,6,10
I7-9,774,6226,1,6,15
I7-26,774,6227,1,6,32
I7-28,774,6228,1,6,34
I7-32,774,6229,1,6,38
I7-39,774,6230,1,6,45
I1,775,6231,1,3,0
I1,775,6232,1,3,0
I1,775,6233,1,3,0
I7-18,775,6234,1,6,24
I7-24,775,6235,1,6,30
I7-37,775,6236,1,6,43
I7-38,775,6237,1,6,44
I1,776,6238,1,3,0
I1,776,6239,1,3,0
I1,776,6240,1,3,0
I3,776,6241,1,8,2
I7,776,6242,1,6,6
I7-15,776,6243,1,6,21
I7-16,776,6244,1,6,22
I7-25,776,6245,1,6,31
I7-46,776,6246,1,6,52
I1,777,6247,1,3,0
I7,777,6248,1,6,6
I7-13,777,6249,1,6,19
I7-14,777,6250,1,6,20
I7-31,777,6251,1,6,37
I1,778,6252,1,3,0
I1,778,6253,1,3,0
I7-27,778,6254,1,6,33
I7-29,778,6255,1,6,35
I7-37,778,6256,1,6,43
I7-44,778,6257,1,6,50
I1,779,6258,1,3,0
I3,779,6259,1,8,2
I7-36,779,6260,1,6,42
I7-37,779,6261,1,6,43
I7-40,779,6262,1,6,46
I1,780,6263,1,3,0
I3,780,6264,1,8,2
I5,780,6265,1,12,4
I5,780,6266,1,12,4
I5,780,6267,1,12,4
I7-11,780,6268,1,6,17
I7-23,780,6269,1,6,29
I7-29,780,6270,1,6,35
I1,781,6271,1,3,0
I1,781,6272,1,3,0
I7-5,781,6273,1,6,11
I7-9,781,6274,1,6,15
I7-22,781,6275,1,6,28
I7-33,781,6276,1,6,39
I7-35,781,6277,1,6,41
I7-40,781,6278,1,6,46
I1,782,6279,1,3,0
I1,782,6280,1,3,0
I1,782,6281,1,3,0
I3,782,6282,1,8,2
I3,782,6283,1,8,2
I5,782,6284,1,12,4
I5,782,6285,1,12,4
I7-2,782,6286,1,6,8
I7-5,782,6287,1,6,11
I7-14,782,6288,1,6,20
I7-22,782,6289,1,6,28
I7-42,782,6290,1,6,48
I1,783,6291,1,3,0
I1,783,6292,1,3,0
I1,783,6293,1,3,0
I1,783,6294,1,3,0
I3,783,6295,1,8,2
I7-39,783,6296,1,6,45
I7-41,783,6297,1,6,47
I7-41,783,6298,1,6,47
I7-46,783,6299,1,6,52
I1,784,6300,1,3,0
I1,784,6301,1,3,0
I1,784,6302,1,3,0
I1,784,6303,1,3,0
I7-2,784,6304,1,6,8
I7-21,784,6305,1,6,27
I1,785,6306,1,3,0
I1,785,6307,1,3,0
I1,785,6308,1,3,0
I3,785,6309,1,8,2
I3,785,6310,1,8,2
I7-3,785,6311,1,6,9
I7-20,785,6312,1,6,26
I7-31,785,6313,1,6,37
I7-50,785,6314,1,6,56
I1,786,6315,1,3,0
I1,786,6316,1,3,0
I7-7,786,6317,1,6,13
I7-9,786,6318,1,6,15
I7-10,786,6319,1,6,16
I7-33,786,6320,1,6,39
I7-43,786,6321,1,6,49
I3,787,6322,1,8,2
I5,787,6323,1,12,4
I7-7,787,6324,1,6,13
I7-8,787,6325,1,6,14
I7-11,787,6326,1,6,17
I7-16,787,6327,1,6,22
I7-16,787,6328,1,6,22
I7-23,787,6329,1,6,29
I7-31,787,6330,1,6,37
I1,788,6331,1,3,0
I7-5,788,6332,1,6,11
I7-6,788,6333,1,6,12
I7-7,788,6334,1,6,13
I7-12,788,6335,1,6,18
I7-19,788,6336,1,6,25
I7-41,788,6337,1,6,47
I1,789,6338,1,3,0
I1,789,6339,1,3,0
I1,789,6340,1,3,0
I3,789,6341,1,8,2
I3,789,6342,1,8,2
I7,789,6343,1,6,6
I7-31,789,6344,1,6,37
I7-36,789,6345,1,6,42
I1,790,6346,1,3,0
I1,790,6347,1,3,0
I3,790,6348,1,8,2
I7-2,790,6349,1,6,8
I7-9,790,6350,1,6,15
I7-13,790,6351,1,6,19
I7-24,790,6352,1,6,30
I7-29,790,6353,1,6,35
I7-39,790,6354,1,6,45
I7-42,790,6355,1,6,48
I7-43,790,6356,1,6,49
I7-46,790,6357,1,6,52
I7-49,790,6358,1,6,55
I7-50,790,6359,1,6,56
I7-50,790,6360,1,6,56
I1,791,6361,1,3,0
I1,791,6362,1,3,0
I3,791,6363,1,8,2
I5,791,6364,1,12,4
I7-10,791,6365,1,6,16
I7-21,791,6366,1,6,27
I7-24,791,6367,1,6,30
I7-32,791,6368,1,6,38
I7-49,791,6369,1,6,55
I1,792,6370,1,3,0
I1,792,6371,1,3,0
I7-6,792,6372,1,6,12
I7-19,792,6373,1,6,25
I7-23,792,6374,1,6,29
I7-24,792,6375,1,6,30
I7-31,792,6376,1,6,37
I1,793,6377,1,3,0
I7-15,793,6378,1,6,21
I7-37,793,6379,1,6,43
I1,794,6380,1,3,0
I1,794,6381,1,3,0
I7-2,794,6382,1,6,8
I7-4,794,6383,1,6,10
I7-8,794,6384,1,6,14
I7-9,794,6385,1,6,15
I7-12,794,6386,1,6,18
I7-30,794,6387,1,6,36
I7-32,794,6388,1,6,38
I1,795,6389,1,3,0
I1,795,6390,1,3,0
I1,795,6391,1,3,0
I3,795,6392,1,8,2
I3,795,6393,1,8,2
I7-20,795,6394,1,6,26
I7-27,795,6395,1,6,33
I7-28,795,6396,1,6,34
I7-33,795,6397,1,6,39
I1,796,6398,1,3,0
I5,796,6399,1,12,4
I5,796,6400,1,12,4
I7-15,796,6401,1,6,21
I7-17,796,6402,1,6,23
I7-27,796,6403,1,6,33
I7-32,796,6404,1,6,38
I7-46,796,6405,1,6,52
I1,797,6406,1,3,0
I1,797,6407,1,3,0
I3,797,6408,1,8,2
I3,797,6409,1,8,2
I7-1,797,6410,1,6,7
I7-6,797,6411,1,6,12
I7-9,797,6412,1,6,15
I7-19,797,6413,1,6,25
I7-21,797,6414,1,6,27
I7-36,797,6415,1,6,42
I7-45,797,6416,1,6,51
I1,798,6417,1,3,0
I1,798,6418,1,3,0
I3,798,6419,1,8,2
I3,798,6420,1,8,2
I5,798,6421,1,12,4
I7-9,798,6422,1,6,15
I7-17,798,6423,1,6,23
I7-31,798,6424,1,6,37
I7-36,798,6425,1,6,42
I7-39,798,6426,1,6,45
I1,799,6427,1,3,0
I7-4,799,6428,1,6,10
I7-19,799,6429,1,6,25
I7-22,799,6430,1,6,28
I3,800,6431,1,8,2
I7-3,800,6432,1,6,9
I7-12,800,6433,1,6,18
I7-33,800,6434,1,6,39
I7-36,800,6435,1,6,42
I7-42,800,6436,1,6,48
I7-45,800,6437,1,6,51
I1,801,6438,1,3,0
I1,801,6439,1,3,0
I5,801,6440,1,12,4
I7-24,801,6441,1,6,30
I1,802,6442,1,3,0
I3,802,6443,1,8,2
I5,802,6444,1,12,4
I6,802,6445,1,4,5
I6,802,6446,1,4,5
I7-5,802,6447,1,6,11
I7-8,802,6448,1,6,14
I7-12,802,6449,1,6,18
I7-15,802,6450,1,6,21
I7-23,802,6451,1,6,29
I7-30,802,6452,1,6,36
I7-32,802,6453,1,6,38
I7-37,802,6454,1,6,43
I7-49,802,6455,1,6,55
I1,803,6456,1,3,0
I1,803,6457,1,3,0
I2,803,6458,1,5,1
I3,803,6459,1,8,2
I5,803,6460,1,12,4
I6,803,6461,1,4,5
I6,803,6462,1,4,5
I7-2,803,6463,1,6,8
I7-8,803,6464,1,6,14
I7-10,803,6465,1,6,16
I7-20,803,6466,1,6,26
I7-29,803,6467,1,6,35
I7-31,803,6468,1,6,37
I7-34,803,6469,1,6,40
I7-42,803,6470,1,6,48
I7-45,803,6471,1,6,51
I1,804,6472,1,3,0
I2,804,6473,1,5,1
I7-7,804,6474,1,6,13
I7-25,804,6475,1,6,31
I7-35,804,6476,1,6,41
I7-38,804,6477,1,6,44
I7-39,804,6478,1,6,45
I6,805,6479,1,4,5
I7,805,6480,1,6,6
I7-27,805,6481,1,6,33
I7-28,805,6482,1,6,34
I7-43,805,6483,1,6,49
I1,806,6484,1,3,0
I2,806,6485,1,5,1
I3,806,6486,1,8,2
I5,806,6487,1,12,4
I6,806,6488,1,4,5
I7-3,806,6489,1,6,9
I7-8,806,6490,1,6,14
I7-17,806,6491,1,6,23
I7-30,806,6492,1,6,36
I7-35,806,6493,1,6,41
I7-37,806,6494,1,6,43
